Metric,Country,Year,Value
GDP_USD_bn,Nicaragua,2005,6.321
GDP_USD_bn,Niger,2005,4.372
GDP_USD_bn,North Macedonia ,2005,6.257
GDP_USD_bn,Norway,2005,309.979
GDP_USD_bn,Oman,2005,35.507
GDP_USD_bn,Pakistan,2005,145.209
GDP_USD_bn,Panama,2005,17.244
GDP_USD_bn,Papua New Guinea,2005,7.339
GDP_USD_bn,Paraguay,2005,10.738
GDP_USD_bn,Peru,2005,74.232
GDP_USD_bn,Philippines,2005,107.42
GDP_USD_bn,Poland,2005,306.304
GDP_USD_bn,Puerto Rico,2005,83.915
GDP_USD_bn,Qatar,2005,44.636
GDP_USD_bn,Romania,2005,98.547
GDP_USD_bn,Rwanda,2005,2.945
GDP_USD_bn,Saint Kitts and Nevis,2005,0.547
GDP_USD_bn,Saint Lucia,2005,1.135
GDP_USD_bn,Saint Vincent and the Grenadines,2005,0.58
GDP_USD_bn,Samoa,2005,0.486
GDP_USD_bn,Saudi Arabia,2005,328.205
GDP_USD_bn,Senegal,2005,11.015
GDP_USD_bn,Seychelles,2005,0.919
GDP_USD_bn,Sierra Leone,2005,2.672
GDP_USD_bn,Singapore,2005,127.808
GDP_USD_bn,Slovak Republic,2005,49.116
GDP_USD_bn,Slovenia,2005,36.002
GDP_USD_bn,Solomon Islands,2005,0.477
GDP_USD_bn,South Africa,2005,288.749
GDP_USD_bn,Spain,2005,1155.306
GDP_USD_bn,Sri Lanka,2005,28.88
GDP_USD_bn,Sudan,2005,35.183
GDP_USD_bn,Suriname,2005,2.393
GDP_USD_bn,Switzerland,2005,418.222
GDP_USD_bn,São Tomé and Príncipe,2005,0.125
GDP_USD_bn,Taiwan Province of China,2005,374.06
GDP_USD_bn,Tanzania,2005,17.174
GDP_USD_bn,Togo,2005,3.08
GDP_USD_bn,Tonga,2005,0.262
GDP_USD_bn,Trinidad and Tobago,2005,16.17
GDP_USD_bn,Tunisia,2005,33.851
GDP_USD_bn,Turkmenistan,2005,29.363
GDP_USD_bn,Uganda,2005,12.46
GDP_USD_bn,Ukraine,2005,85.996
GDP_USD_bn,United Arab Emirates,2005,180.616
GDP_USD_bn,United Kingdom,2005,2546.038
GDP_USD_bn,United States,2005,13039.2
GDP_USD_bn,Uruguay,2005,18.986
GDP_USD_bn,Vanuatu,2005,0.39
GDP_USD_bn,Vietnam,2005,73.197
GDP_USD_bn,West Bank and Gaza,2005,5.126
GDP_USD_bn,Yemen,2005,16.732
GDP_USD_bn,Zambia,2005,8.329
GDP_USD_bn,Zimbabwe,2005,9.045
GDP_USD_bn,Africa (Region),2005,1195.298
GDP_USD_bn,Asia and Pacific,2005,12234.893
GDP_USD_bn,Australia and New Zealand,2005,849.701
GDP_USD_bn,Caribbean,2005,60.995
GDP_USD_bn,Central America,2005,132.112
GDP_USD_bn,Central Asia and the Caucasus,2005,644.893
GDP_USD_bn,East Asia,2005,8651.164
GDP_USD_bn,Eastern Europe ,2005,1865.576
GDP_USD_bn,Europe,2005,16243.962
GDP_USD_bn,Middle East (Region),2005,1197.715
GDP_USD_bn,North Africa,2005,351.346
GDP_USD_bn,North America,2005,15214.191
GDP_USD_bn,Pacific Islands ,2005,12.325
GDP_USD_bn,South America,2005,1656.004
GDP_USD_bn,South Asia,2005,1085.315
GDP_USD_bn,Southeast Asia,2005,991.495
GDP_USD_bn,Sub-Saharan Africa (Region) ,2005,843.953
GDP_USD_bn,Western Europe,2005,14378.387
GDP_USD_bn,Western Hemisphere (Region),2005,17063.302
GDP_USD_bn,ASEAN-5,2005,885.755
GDP_USD_bn,Advanced economies,2005,36495.443
GDP_USD_bn,Emerging and Developing Asia,2005,4109.284
GDP_USD_bn,Emerging and Developing Europe,2005,2049.499
GDP_USD_bn,Emerging market and developing economies,2005,11456.338
GDP_USD_bn,Euro area,2005,10601.683
GDP_USD_bn,European Union,2005,11954.984
GDP_USD_bn,Latin America and the Caribbean,2005,2766.683
GDP_USD_bn,Major advanced economies (G7),2005,28544.573
GDP_USD_bn,Middle East and Central Asia,2005,1726.035
GDP_USD_bn,Other advanced economies,2005,4292.285
GDP_USD_bn,Sub-Saharan Africa,2005,804.838
GDP_USD_bn,World,2005,47951.782
Govt_Debt_GDP,Albania,2005,58.203358974968
Govt_Debt_GDP,Australia,2005,10.859147946621
Govt_Debt_GDP,Austria,2005,68.642330020663
Govt_Debt_GDP,Belgium,2005,95.141870163884
Govt_Debt_GDP,Cambodia,2005,31.669666231609
Govt_Debt_GDP,Canada,2005,70.640409682117
Govt_Debt_GDP,"Congo, Dem. Rep. of the",2005,96.279976551075
Govt_Debt_GDP,Cyprus,2005,64.739178540587
Govt_Debt_GDP,Denmark,2005,37.315881789521
Govt_Debt_GDP,Egypt,2005,98.262557395101
Govt_Debt_GDP,El Salvador,2005,46.286297455436
Govt_Debt_GDP,Estonia,2005,4.6987999594551
Govt_Debt_GDP,Ethiopia,2005,78.238784528046
Govt_Debt_GDP,Finland,2005,39.869797043713
Govt_Debt_GDP,France,2005,68.038767657377
Govt_Debt_GDP,Georgia,2005,38.853348932281
Govt_Debt_GDP,Germany,2005,66.460091756926
Govt_Debt_GDP,Greece,2005,107.39486544775
Govt_Debt_GDP,Honduras,2005,43.594620122625
Govt_Debt_GDP,Hungary,2005,59.995518470796
Govt_Debt_GDP,India,2005,82.377825890042
Govt_Debt_GDP,Italy,2005,106.1755963286
Govt_Debt_GDP,Japan,2005,174.59469731967
Govt_Debt_GDP,Kiribati,2005,12.115057480312
Govt_Debt_GDP,Kyrgyz Republic,2005,85.660708905522
Govt_Debt_GDP,Latvia,2005,11.10523901582
Govt_Debt_GDP,Lithuania,2005,17.64545248152
Govt_Debt_GDP,Luxembourg,2005,7.9501997952511
Govt_Debt_GDP,Malaysia,2005,40.777805683816
Govt_Debt_GDP,Malta,2005,69.901164496627
Govt_Debt_GDP,"Micronesia, Fed. States of",2005,25.123386701881
Govt_Debt_GDP,Moldova,2005,40.421213477568
Govt_Debt_GDP,Netherlands,2005,49.579839529073
Govt_Debt_GDP,North Macedonia ,2005,36.669065795294
Govt_Debt_GDP,Norway,2005,42.326585673382
Govt_Debt_GDP,Panama,2005,59.555465058993
Govt_Debt_GDP,Philippines,2005,64.674292918368
Govt_Debt_GDP,Poland,2005,46.603819529416
Govt_Debt_GDP,Romania,2005,15.905109740959
Govt_Debt_GDP,Saint Vincent and the Grenadines,2005,50.487787311556
Govt_Debt_GDP,Slovak Republic,2005,34.731815147656
Govt_Debt_GDP,Slovenia,2005,26.39874972092
Govt_Debt_GDP,Spain,2005,42.39518996425
Govt_Debt_GDP,Switzerland,2005,54.890007155533
Govt_Debt_GDP,Tanzania,2005,46.091349963426
Govt_Debt_GDP,Ukraine,2005,17.740631906522
Govt_Debt_GDP,United Arab Emirates,2005,4.4815215978576
Govt_Debt_GDP,United Kingdom,2005,41.000351027954
Govt_Debt_GDP,United States,2005,67.257170685318
Govt_Debt_GDP,Yemen,2005,43.800710498759
Household_Debt_GDP,Austria,2005,52.317229164617
Household_Debt_GDP,Belgium,2005,44.473962785087
Household_Debt_GDP,Bulgaria,2005,17.908537379055
Household_Debt_GDP,Canada,2005,74.408303378611
Household_Debt_GDP,Croatia,2005,33.3041363875
Household_Debt_GDP,Cyprus,2005,103.57569338092
Household_Debt_GDP,Denmark,2005,105.83474154429
Household_Debt_GDP,Estonia,2005,33.455702506291
Household_Debt_GDP,Finland,2005,48.289871618913
Household_Debt_GDP,France,2005,55.267336644632
Household_Debt_GDP,Germany,2005,67.446070232316
Household_Debt_GDP,Greece,2005,43.965402928997
Household_Debt_GDP,Hungary,2005,28.350642351044
Household_Debt_GDP,Italy,2005,45.009148987408
Household_Debt_GDP,Japan,2005,65.170109570499
Household_Debt_GDP,Latvia,2005,30.748894443005
Household_Debt_GDP,Lithuania,2005,17.928397471742
Household_Debt_GDP,Malta,2005,56.488965933659
Household_Debt_GDP,Netherlands,2005,118.69460986907
Household_Debt_GDP,Norway,2005,73.76649818381
Household_Debt_GDP,Poland,2005,15.716226377303
Household_Debt_GDP,Romania,2005,12.309058818895
Household_Debt_GDP,Slovak Republic,2005,20.38351652052
Household_Debt_GDP,Slovenia,2005,24.448465181608
Household_Debt_GDP,Spain,2005,77.054632903864
Household_Debt_GDP,United Kingdom,2005,97.558103705525
Household_Debt_GDP,United States,2005,94.50621970673
Inflation,Albania,2005,2.4
Inflation,Algeria,2005,1.4
Inflation,Angola,2005,23.0
Inflation,Antigua and Barbuda,2005,2.1
Inflation,Aruba,2005,3.4
Inflation,Australia,2005,2.7
Inflation,Austria,2005,2.1
Inflation,Azerbaijan,2005,9.6
Inflation,"Bahamas, The",2005,1.8
Inflation,Bangladesh,2005,6.5
Inflation,Barbados,2005,6.1
Inflation,Belgium,2005,2.5
Inflation,Belize,2005,3.7
Inflation,Benin,2005,4.7
Inflation,Bolivia,2005,5.4
Inflation,Bosnia and Herzegovina,2005,3.6
Inflation,Botswana,2005,8.6
Inflation,Bulgaria,2005,6.0
Inflation,Burkina Faso,2005,6.4
Inflation,Burundi,2005,13.3
Inflation,Cabo Verde,2005,0.4
Inflation,Cambodia,2005,6.3
Inflation,Canada,2005,2.2
Inflation,Central African Republic,2005,2.9
Inflation,Chad,2005,12.4
Inflation,Comoros,2005,3.0
Inflation,"Congo, Dem. Rep. of the",2005,21.5
Inflation,"Congo, Republic of ",2005,2.5
Inflation,Croatia,2005,3.0
Inflation,Cyprus,2005,2.0
Inflation,Côte d'Ivoire,2005,3.9
Inflation,Denmark,2005,1.7
Inflation,Dominica,2005,1.7
Inflation,Dominican Republic,2005,4.2
Inflation,Ecuador,2005,2.2
Inflation,Egypt,2005,8.7
Inflation,El Salvador,2005,4.7
Inflation,Equatorial Guinea,2005,5.6
Inflation,Eritrea,2005,12.5
Inflation,Estonia,2005,4.1
Inflation,Eswatini,2005,4.9
Inflation,Ethiopia,2005,11.7
Inflation,Fiji,2005,2.3
Inflation,Finland,2005,0.8
Inflation,France,2005,1.9
Inflation,Gabon,2005,1.2
Inflation,"Gambia, The",2005,5.0
Inflation,Germany,2005,1.9
Inflation,Ghana,2005,15.1
Inflation,Greece,2005,3.5
Inflation,Grenada,2005,3.5
Inflation,Guatemala,2005,9.1
Inflation,Guinea,2005,31.4
Inflation,Guinea-Bissau,2005,3.4
Inflation,Guyana,2005,6.9
Inflation,Haiti,2005,14.1
Inflation,Honduras,2005,8.8
Inflation,Hungary,2005,3.6
Inflation,India,2005,3.7
Inflation,Indonesia,2005,10.5
Inflation,Iran,2005,10.3
Inflation,Italy,2005,2.2
Inflation,Jamaica,2005,15.1
Inflation,Japan,2005,-0.3
Inflation,Kazakhstan,2005,7.5
Inflation,Kenya,2005,9.9
Inflation,Kiribati,2005,-0.4
Inflation,Kyrgyz Republic,2005,4.3
Inflation,Lao P.D.R.,2005,7.2
Inflation,Latvia,2005,6.9
Inflation,Lebanon,2005,-1.4
Inflation,Lesotho,2005,3.4
Inflation,Libya,2005,2.7
Inflation,Luxembourg,2005,3.8
Inflation,Madagascar,2005,18.4
Inflation,Malawi,2005,15.5
Inflation,Malaysia,2005,3.0
Inflation,Maldives,2005,2.5
Inflation,Mali,2005,6.4
Inflation,Malta,2005,2.5
Inflation,Mauritania,2005,12.1
Inflation,Moldova,2005,11.9
Inflation,Morocco,2005,1.1
Inflation,Mozambique,2005,6.4
Inflation,Namibia,2005,2.3
Inflation,Nepal,2005,4.5
Inflation,Netherlands,2005,1.5
Inflation,New Zealand,2005,3.0
Inflation,Nicaragua,2005,9.6
Inflation,Niger,2005,7.8
Inflation,North Macedonia ,2005,0.5
Inflation,Norway,2005,1.5
Inflation,Oman,2005,1.9
Inflation,Pakistan,2005,9.3
Inflation,Panama,2005,2.9
Inflation,Papua New Guinea,2005,1.8
Inflation,Paraguay,2005,6.8
Inflation,Peru,2005,1.6
Inflation,Philippines,2005,6.6
Inflation,Poland,2005,2.2
Inflation,Puerto Rico,2005,5.6
Inflation,Qatar,2005,9.0
Inflation,Romania,2005,9.0
Inflation,Rwanda,2005,9.1
Inflation,Saint Kitts and Nevis,2005,3.4
Inflation,Saint Lucia,2005,3.9
Inflation,Saint Vincent and the Grenadines,2005,3.4
Inflation,Samoa,2005,7.8
Inflation,Saudi Arabia,2005,0.6
Inflation,Senegal,2005,1.7
Inflation,Seychelles,2005,0.6
Inflation,Sierra Leone,2005,13.7
Inflation,Singapore,2005,0.5
Inflation,Slovak Republic,2005,2.8
Inflation,Slovenia,2005,2.5
Inflation,Solomon Islands,2005,7.5
Inflation,South Africa,2005,3.4
Inflation,Spain,2005,3.4
Inflation,Sri Lanka,2005,11.0
Inflation,Sudan,2005,8.5
Inflation,Suriname,2005,14.0
Inflation,Switzerland,2005,1.2
Inflation,São Tomé and Príncipe,2005,17.2
Inflation,Taiwan Province of China,2005,2.3
Inflation,Tanzania,2005,4.4
Inflation,Togo,2005,5.3
Inflation,Tonga,2005,10.0
Inflation,Trinidad and Tobago,2005,6.9
Inflation,Tunisia,2005,2.0
Inflation,Turkmenistan,2005,10.7
Inflation,Uganda,2005,8.6
Inflation,Ukraine,2005,13.5
Inflation,United Arab Emirates,2005,6.2
Inflation,United Kingdom,2005,2.1
Inflation,United States,2005,3.4
Inflation,Uruguay,2005,4.7
Inflation,Vanuatu,2005,1.2
Inflation,Vietnam,2005,8.3
Inflation,Yemen,2005,9.9
Inflation,Zambia,2005,18.3
Inflation,Zimbabwe,2005,-31.5
Inflation,Africa (Region),2005,7.7
Inflation,Asia and Pacific,2005,3.3
Inflation,Australia and New Zealand,2005,2.7
Inflation,Caribbean,2005,9.4
Inflation,Central America,2005,7.3
Inflation,Central Asia and the Caucasus,2005,8.3
Inflation,East Asia,2005,1.2
Inflation,Eastern Europe ,2005,9.2
Inflation,Europe,2005,3.8
Inflation,Middle East (Region),2005,6.7
Inflation,North Africa,2005,4.8
Inflation,North America,2005,3.4
Inflation,Pacific Islands ,2005,2.4
Inflation,South Asia,2005,4.8
Inflation,Southeast Asia,2005,6.8
Inflation,Sub-Saharan Africa (Region) ,2005,9.5
Inflation,Western Europe,2005,2.1
Inflation,Western Hemisphere (Region),2005,3.8
Inflation,ASEAN-5,2005,6.7
Inflation,Advanced economies,2005,2.3
Inflation,Emerging and Developing Asia,2005,3.8
Inflation,Emerging and Developing Europe,2005,9.8
Inflation,Emerging market and developing economies,2005,6.0
Inflation,Euro area,2005,2.2
Inflation,European Union,2005,2.4
Inflation,Latin America and the Caribbean,2005,5.4
Inflation,Major advanced economies (G7),2005,2.3
Inflation,Middle East and Central Asia,2005,6.9
Inflation,Other advanced economies,2005,2.1
Inflation,World,2005,3.9
Interest_Paid_GDP,Algeria,2005,0.93360756483219
Interest_Paid_GDP,Antigua and Barbuda,2005,3.137615126796
Interest_Paid_GDP,Aruba,2005,1.998328295574
Interest_Paid_GDP,Australia,2005,1.3818534612656
Interest_Paid_GDP,Austria,2005,2.984719991684
Interest_Paid_GDP,Azerbaijan,2005,0.1671865358355
Interest_Paid_GDP,"Bahamas, The",2005,1.2836154076536
Interest_Paid_GDP,Bangladesh,2005,1.2079801750516
Interest_Paid_GDP,Barbados,2005,3.4467337530432
Interest_Paid_GDP,Belgium,2005,4.3128700256348
Interest_Paid_GDP,Benin,2005,0.19960520808712
Interest_Paid_GDP,Bolivia,2005,3.0007845894389
Interest_Paid_GDP,Bulgaria,2005,1.4581047547665
Interest_Paid_GDP,Burkina Faso,2005,0.56046906569132
Interest_Paid_GDP,Burundi,2005,2.6476440189233
Interest_Paid_GDP,Cabo Verde,2005,1.5601190438063
Interest_Paid_GDP,Canada,2005,4.4145639741416
Interest_Paid_GDP,Central African Republic,2005,0.90692114266841
Interest_Paid_GDP,Chad,2005,0.21654751358186
Interest_Paid_GDP,Comoros,2005,0.45552744316508
Interest_Paid_GDP,"Congo, Republic of ",2005,4.5062144404779
Interest_Paid_GDP,Croatia,2005,1.7661849631124
Interest_Paid_GDP,Cyprus,2005,3.1891137003029
Interest_Paid_GDP,Denmark,2005,2.0800399780273
Interest_Paid_GDP,Dominica,2005,4.2185554781437
Interest_Paid_GDP,Dominican Republic,2005,1.2297608978853
Interest_Paid_GDP,Ecuador,2005,2.0027676275919
Interest_Paid_GDP,El Salvador,2005,2.5720506191319
Interest_Paid_GDP,Equatorial Guinea,2005,0.050456035026533
Interest_Paid_GDP,Estonia,2005,0.18862187044146
Interest_Paid_GDP,Eswatini,2005,0.97406128749105
Interest_Paid_GDP,Ethiopia,2005,0.94196430970399
Interest_Paid_GDP,Fiji,2005,2.3511494702617
Interest_Paid_GDP,Finland,2005,1.61
Interest_Paid_GDP,France,2005,2.7015600204468
Interest_Paid_GDP,Gabon,2005,2.5889610884179
Interest_Paid_GDP,Georgia,2005,1.0052396337278
Interest_Paid_GDP,Germany,2005,2.8421099185944
Interest_Paid_GDP,Ghana,2005,1.5880521498766
Interest_Paid_GDP,Greece,2005,4.6942842960556
Interest_Paid_GDP,Grenada,2005,1.5904532319574
Interest_Paid_GDP,Guatemala,2005,1.3585259712155
Interest_Paid_GDP,Guinea,2005,2.0043133930622
Interest_Paid_GDP,Guinea-Bissau,2005,1.9061230320048
Interest_Paid_GDP,Honduras,2005,1.1729851426612
Interest_Paid_GDP,Hungary,2005,4.0565451614311
Interest_Paid_GDP,India,2005,5.613070016767
Interest_Paid_GDP,Indonesia,2005,2.1608051292476
Interest_Paid_GDP,Iran,2005,0.20667017902481
Interest_Paid_GDP,Italy,2005,4.6744599342346
Interest_Paid_GDP,Jamaica,2005,13.157648239525
Interest_Paid_GDP,Japan,2005,2.2307515498137
Interest_Paid_GDP,Kenya,2005,1.8089672259434
Interest_Paid_GDP,Kiribati,2005,0.11184495784752
Interest_Paid_GDP,Kyrgyz Republic,2005,1.5503072993813
Interest_Paid_GDP,Lebanon,2005,10.522417996112
Interest_Paid_GDP,Lesotho,2005,1.0648937437577
Interest_Paid_GDP,Luxembourg,2005,0.19120900894951
Interest_Paid_GDP,Madagascar,2005,2.2715908040016
Interest_Paid_GDP,Malaysia,2005,2.0692948666419
Interest_Paid_GDP,Maldives,2005,1.0402229041368
Interest_Paid_GDP,"Micronesia, Fed. States of",2005,0.1805121716687
Interest_Paid_GDP,Moldova,2005,1.2496059624557
Interest_Paid_GDP,Morocco,2005,2.91602854334
Interest_Paid_GDP,Mozambique,2005,0.61022120518688
Interest_Paid_GDP,Namibia,2005,2.407023225035
Interest_Paid_GDP,Netherlands,2005,2.3573899269104
Interest_Paid_GDP,New Zealand,2005,2.5335195668144
Interest_Paid_GDP,Nicaragua,2005,1.4819686393609
Interest_Paid_GDP,Niger,2005,0.43969813869731
Interest_Paid_GDP,Norway,2005,1.2056200504303
Interest_Paid_GDP,Oman,2005,0.49075657339573
Interest_Paid_GDP,Pakistan,2005,2.4386859525303
Interest_Paid_GDP,Panama,2005,3.9608851281995
Interest_Paid_GDP,Papua New Guinea,2005,1.52556869947
Interest_Paid_GDP,Paraguay,2005,0.83128964885552
Interest_Paid_GDP,Peru,2005,2.0318094254687
Interest_Paid_GDP,Philippines,2005,5.0486372116919
Interest_Paid_GDP,Poland,2005,2.462488783787
Interest_Paid_GDP,Qatar,2005,1.165338238938
Interest_Paid_GDP,Romania,2005,1.1912352250334
Interest_Paid_GDP,Rwanda,2005,0.69704330226023
Interest_Paid_GDP,Saint Kitts and Nevis,2005,6.3202123559153
Interest_Paid_GDP,Saint Lucia,2005,2.5717815445228
Interest_Paid_GDP,Saint Vincent and the Grenadines,2005,2.3067804651783
Interest_Paid_GDP,Saudi Arabia,2005,2.1425611608993
Interest_Paid_GDP,Senegal,2005,0.70461298160923
Interest_Paid_GDP,Seychelles,2005,6.4217238216243
Interest_Paid_GDP,Slovak Republic,2005,1.7230621740414
Interest_Paid_GDP,Slovenia,2005,1.5640513808695
Interest_Paid_GDP,South Africa,2005,2.9490187806206
Interest_Paid_GDP,Spain,2005,1.7893999814987
Interest_Paid_GDP,Sri Lanka,2005,4.1410628915561
Interest_Paid_GDP,Sudan,2005,1.0056339654079
Interest_Paid_GDP,Suriname,2005,1.790264194596
Interest_Paid_GDP,Switzerland,2005,1.462730050087
Interest_Paid_GDP,Tanzania,2005,0.88154735311125
Interest_Paid_GDP,Togo,2005,0.71435296218089
Interest_Paid_GDP,Trinidad and Tobago,2005,2.6036876992793
Interest_Paid_GDP,Tunisia,2005,2.4182748634739
Interest_Paid_GDP,Ukraine,2005,0.75178855317074
Interest_Paid_GDP,United Arab Emirates,2005,0.036990138598275
Interest_Paid_GDP,United Kingdom,2005,2.0984001159668
Interest_Paid_GDP,United States,2005,2.7038928768636
Interest_Paid_GDP,Uruguay,2005,4.0578391758283
Interest_Paid_GDP,Vanuatu,2005,0.81000278112543
Interest_Paid_GDP,Yemen,2005,2.1527810027175
Public_Sector_Debt_GDP,Dominican Republic,2005,21.7
Public_Sector_Debt_GDP,Ecuador,2005,35.758081540561
Public_Sector_Debt_GDP,Honduras,2005,44.498225833508
Public_Sector_Debt_GDP,Malaysia,2005,54.391091660798
Public_Sector_Debt_GDP,Panama,2005,59.555465058993
Corporate_Debt_GDP,Austria,2005,101.09888812359
Corporate_Debt_GDP,Belgium,2005,153.95144773043
Corporate_Debt_GDP,Bulgaria,2005,137.08907626224
Corporate_Debt_GDP,Canada,2005,107.74287945188
Corporate_Debt_GDP,Croatia,2005,131.18814069796
Corporate_Debt_GDP,Cyprus,2005,220.23167794472
Corporate_Debt_GDP,Denmark,2005,125.70828241867
Corporate_Debt_GDP,Estonia,2005,122.51607472599
Corporate_Debt_GDP,Finland,2005,111.89923845846
Corporate_Debt_GDP,France,2005,135.52928183568
Corporate_Debt_GDP,Germany,2005,107.05547983197
Corporate_Debt_GDP,Greece,2005,55.289810446878
Corporate_Debt_GDP,Hungary,2005,105.94916141941
Corporate_Debt_GDP,Italy,2005,107.14281425921
Corporate_Debt_GDP,Japan,2005,142.33222463342
Corporate_Debt_GDP,Latvia,2005,93.695929008547
Corporate_Debt_GDP,Lithuania,2005,79.16348953349
Corporate_Debt_GDP,Malta,2005,159.49825675386
Corporate_Debt_GDP,Netherlands,2005,170.54646172092
Corporate_Debt_GDP,Norway,2005,154.7913459834
Corporate_Debt_GDP,Poland,2005,66.30387113813
Corporate_Debt_GDP,Romania,2005,96.869957286067
Corporate_Debt_GDP,Slovak Republic,2005,73.608732769873
Corporate_Debt_GDP,Slovenia,2005,108.60141771346
Corporate_Debt_GDP,Spain,2005,161.2630667089
Corporate_Debt_GDP,United Kingdom,2005,124.28448563681
Corporate_Debt_GDP,United States,2005,122.0177081416
Population_mn,Albania,2005,3.011
Population_mn,Algeria,2005,32.855
Population_mn,Angola,2005,19.451
Population_mn,Antigua and Barbuda,2005,0.08
Population_mn,Aruba,2005,0.098
Population_mn,Australia,2005,20.312
Population_mn,Austria,2005,8.225
Population_mn,Azerbaijan,2005,8.447
Population_mn,"Bahamas, The",2005,0.328
Population_mn,Bangladesh,2005,139.036
Population_mn,Barbados,2005,0.274
Population_mn,Belgium,2005,10.446
Population_mn,Belize,2005,0.284
Population_mn,Benin,2005,8.149
Population_mn,Bolivia,2005,9.23
Population_mn,Botswana,2005,1.893
Population_mn,Bulgaria,2005,7.719
Population_mn,Burkina Faso,2005,13.876
Population_mn,Burundi,2005,7.512
Population_mn,Cabo Verde,2005,0.451
Population_mn,Cambodia,2005,12.829
Population_mn,Canada,2005,32.203
Population_mn,Central African Republic,2005,4.289
Population_mn,Chad,2005,10.097
Population_mn,Comoros,2005,0.593
Population_mn,"Congo, Dem. Rep. of the",2005,56.09
Population_mn,"Congo, Republic of ",2005,3.673
Population_mn,Croatia,2005,4.31
Population_mn,Cyprus,2005,0.733
Population_mn,Côte d'Ivoire,2005,18.719
Population_mn,Denmark,2005,5.411
Population_mn,Dominica,2005,0.071
Population_mn,Dominican Republic,2005,8.968
Population_mn,Ecuador,2005,13.604
Population_mn,Egypt,2005,70.7
Population_mn,El Salvador,2005,6.038
Population_mn,Equatorial Guinea,2005,0.757
Population_mn,Eritrea,2005,2.827
Population_mn,Estonia,2005,1.355
Population_mn,Eswatini,2005,1.001
Population_mn,Ethiopia,2005,68.25
Population_mn,Fiji,2005,0.827
Population_mn,Finland,2005,5.237
Population_mn,France,2005,60.963
Population_mn,Gabon,2005,1.364
Population_mn,"Gambia, The",2005,1.544
Population_mn,Georgia,2005,3.917
Population_mn,Germany,2005,81.337
Population_mn,Ghana,2005,21.367
Population_mn,Greece,2005,10.97
Population_mn,Grenada,2005,0.104
Population_mn,Guatemala,2005,12.948
Population_mn,Guinea,2005,9.576
Population_mn,Guinea-Bissau,2005,1.328
